4001 2
 0 0
 0.025 0.0860906
 0.05 0.163987
 0.075 0.235212
 0.1 0.30096
 0.125 0.362173
 0.15 0.419596
 0.175 0.473822
 0.2 0.525328
 0.225 0.574498
 0.25 0.621643
 0.275 0.66702
 0.3 0.710837
 0.325 0.753271
 0.35 0.794467
 0.375 0.834548
 0.4 0.873619
 0.425 0.911769
 0.45 0.949075
 0.475 0.985605
 0.5 1.02142
 0.525 1.05656
 0.55 1.09108
 0.575 1.12502
 0.6 1.15842
 0.625 1.1913
 0.65 1.2237
 0.675 1.25564
 0.7 1.28715
 0.725 1.31825
 0.75 1.34895
 0.775 1.37929
 0.8 1.40927
 0.825 1.43891
 0.85 1.46823
 0.875 1.49724
 0.9 1.52595
 0.925 1.55438
 0.95 1.58254
 0.975 1.61043
 1 1.63806
 1.025 1.66545
 1.05 1.69261
 1.075 1.71954
 1.1 1.74625
 1.125 1.77276
 1.15 1.79905
 1.175 1.82515
 1.2 1.85106
 1.225 1.87678
 1.25 1.90232
 1.275 1.92769
 1.3 1.9529
 1.325 1.97794
 1.35 2.00282
 1.375 2.02754
 1.4 2.05212
 1.425 2.07655
 1.45 2.10085
 1.475 2.125
 1.5 2.14903
 1.525 2.17292
 1.55 2.19669
 1.575 2.22033
 1.6 2.24386
 1.625 2.26727
 1.65 2.29057
 1.675 2.31376
 1.7 2.33684
 1.725 2.35982
 1.75 2.3827
 1.775 2.40548
 1.8 2.42816
 1.825 2.45075
 1.85 2.47325
 1.875 2.49566
 1.9 2.51798
 1.925 2.54022
 1.95 2.56238
 1.975 2.58445
 2 2.60645
 2.025 2.62837
 2.05 2.65022
 2.075 2.672
 2.1 2.69371
 2.125 2.71534
 2.15 2.73692
 2.175 2.75842
 2.2 2.77987
 2.225 2.80125
 2.25 2.82257
 2.275 2.84383
 2.3 2.86504
 2.325 2.88619
 2.35 2.90728
 2.375 2.92833
 2.4 2.94932
 2.425 2.97027
 2.45 2.99117
 2.475 3.01202
 2.5 3.03282
 2.525 3.05358
 2.55 3.07429
 2.575 3.09497
 2.6 3.11561
 2.625 3.1362
 2.65 3.15676
 2.675 3.17729
 2.7 3.19777
 2.725 3.21823
 2.75 3.23865
 2.775 3.25903
 2.8 3.27939
 2.825 3.29972
 2.85 3.32002
 2.875 3.34029
 2.9 3.36054
 2.925 3.38076
 2.95 3.40095
 2.975 3.42112
 3 3.44127
 3.025 3.4614
