2001 2
 0 0
 0.05 0.158174
 0.1 0.292718
 0.15 0.410539
 0.2 0.516188
 0.25 0.61272
 0.3 0.702227
 0.35 0.786177
 0.4 0.865621
 0.45 0.941332
 0.5 1.01389
 0.55 1.08374
 0.6 1.15123
 0.65 1.21664
 0.7 1.28021
 0.75 1.34211
 0.8 1.40251
 0.85 1.46155
 0.9 1.51933
 0.95 1.57597
 1 1.63155
 1.05 1.68614
 1.1 1.73982
 1.15 1.79266
 1.2 1.84469
 1.25 1.89598
 1.3 1.94658
 1.35 1.99652
 1.4 2.04583
 1.45 2.09457
 1.5 2.14276
 1.55 2.19043
 1.6 2.23761
 1.65 2.28432
 1.7 2.33059
 1.75 2.37645
 1.8 2.42191
 1.85 2.46699
 1.9 2.51172
 1.95 2.5561
 2 2.60017
 2.05 2.64393
 2.1 2.6874
 2.15 2.73059
 2.2 2.77353
 2.25 2.81621
 2.3 2.85866
 2.35 2.90089
 2.4 2.94291
 2.45 2.98473
 2.5 3.02635
 2.55 3.0678
 2.6 3.10909
 2.65 3.15022
 2.7 3.1912
 2.75 3.23204
 2.8 3.27275
 2.85 3.31335
 2.9 3.35383
 2.95 3.39421
 3 3.43449
 3.05 3.47469
 3.1 3.51481
 3.15 3.55487
 3.2 3.59486
 3.25 3.63479
 3.3 3.67467
 3.35 3.71452
 3.4 3.75434
 3.45 3.79413
 3.5 3.8339
 3.55 3.87366
 3.6 3.91342
 3.65 3.95319
 3.7 3.99297
 3.75 4.03276
 3.8 4.07257
 3.85 4.11242
 3.9 4.15232
 3.95 4.19226
 4 4.23224
 4.05 4.27229
 4.1 4.31241
 4.15 4.35261
 4.2 4.39289
 4.25 4.43326
 4.3 4.47372
 4.35 4.5143
 4.4 4.55498
 4.45 4.59579
 4.5 4.63672
 4.55 4.67779
 4.6 4.719
 4.65 4.76037
 4.7 4.8019
 4.75 4.84359
 4.8 4.88546
 4.85 4.92753
 4.9 4.96979
 4.95 5.01225
 5 5.05492
 5.05 5.09782
 5.1 5.14096
 5.15 5.18434
 5.2 5.22797
 5.25 5.27187
 5.3 5.31604
 5.35 5.36051
 5.4 5.40527
 5.45 5.45034
 5.5 5.49573
 5.55 5.54147
 5.6 5.58755
 5.65 5.63399
 5.7 5.68081
 5.75 5.72802
 5.8 5.77565
 5.85 5.82369
 5.9 5.87216
 5.95 5.9211
 6 5.97051
 6.05 6.02041
 6.1 6.07082
 6.15 6.12176
 6.2 6.17326
 6.25 6.22532
 6.3 6.27798
 6.35 6.33126
 6.4 6.38518
 6.45 6.43977
 6.5 6.49505
 6.55 6.55106
 6.6 6.60783
 6.65 6.66537
 6.7 6.72374
 6.75 6.78296
 6.8 6.84306
 6.85 6.9041
 6.9 6.96611
 6.95 7.02913
 7 7.0932
 7.05 7.15839
 7.1 7.22473
 7.15 7.29228
 7.2 7.3611
 7.25 7.43126
 7.3 7.50281
 7.35 7.57583
 7.4 7.65039
 7.45 7.72658
 7.5 7.80448
 7.55 7.88417
 7.6 7.96578
 7.65 8.04939
 7.7 8.13514
 7.75 8.22314
 7.8 8.31352
 7.85 8.40645
 7.9 8.50206
 7.95 8.60056
 8 8.70212
 8.05 8.80696
 8.1 8.9153
 8.15 9.02741
 8.2 9.14357
 8.25 9.26408
 8.3 9.38931
 8.35 9.5196
 8.4 9.65543
 8.45 9.79726
 8.5 9.94563
 8.55 10.1012
 8.6 10.2646
 8.65 10.4367
 8.7 10.6184
 8.75 10.8108
 8.8 11.015
 8.85 11.2326
 8.9 11.4652
 8.95 11.7149
 9 11.9841
 9.05 12.2756
 9.1 12.5931
 9.15 12.9407
 9.2 13.3241
 9.25 13.7499
 9.3 14.2269
 9.35 14.7664
 9.4 15.3833
 9.45 16.0977
 9.5 16.9371
 9.55 17.9403
 9.6 19.1629
 9.65 20.6868
 9.7 22.6346
 9.75 25.1916
 9.8 28.6309
 9.85 33.3092
 9.9 39.5056
 9.95 46.8853
