4001 2
 0 0
 0.025 0.0183262
 0.05 0.035198
 0.075 0.0508758
 0.1 0.0655654
 0.125 0.0794303
 0.15 0.092601
 0.175 0.105183
 0.2 0.11726
 0.225 0.128902
 0.25 0.140166
 0.275 0.151097
 0.3 0.161735
 0.325 0.172112
 0.35 0.182255
 0.375 0.192188
 0.4 0.201929
 0.425 0.211495
 0.45 0.220902
 0.475 0.230162
 0.5 0.239286
 0.525 0.248284
 0.55 0.257164
 0.575 0.265934
 0.6 0.2746
 0.625 0.28317
 0.65 0.291647
 0.675 0.300038
 0.7 0.308346
 0.725 0.316575
 0.75 0.32473
 0.775 0.332813
 0.8 0.340828
 0.825 0.348777
 0.85 0.356663
 0.875 0.36449
 0.9 0.372258
 0.925 0.37997
 0.95 0.387627
 0.975 0.395233
 1 0.402788
 1.025 0.410295
 1.05 0.417754
 1.075 0.425167
 1.1 0.432537
 1.125 0.439863
 1.15 0.447148
 1.175 0.454392
 1.2 0.461596
 1.225 0.468762
 1.25 0.47589
 1.275 0.482982
 1.3 0.490038
 1.325 0.497059
 1.35 0.504046
 1.375 0.510999
 1.4 0.51792
 1.425 0.524809
 1.45 0.531667
 1.475 0.538493
 1.5 0.54529
 1.525 0.552058
 1.55 0.558796
 1.575 0.565507
 1.6 0.572189
 1.625 0.578845
 1.65 0.585473
 1.675 0.592076
 1.7 0.598652
 1.725 0.605204
 1.75 0.61173
 1.775 0.618232
 1.8 0.624711
 1.825 0.631166
 1.85 0.637598
 1.875 0.644008
 1.9 0.650395
 1.925 0.656761
 1.95 0.663105
 1.975 0.669428
 2 0.67573
 2.025 0.682011
 2.05 0.688272
 2.075 0.694513
 2.1 0.700734
 2.125 0.706936
 2.15 0.713119
 2.175 0.719282
 2.2 0.725427
 2.225 0.731554
 2.25 0.737662
 2.275 0.743753
 2.3 0.749825
 2.325 0.755881
 2.35 0.761919
 2.375 0.76794
 2.4 0.773944
 2.425 0.779932
 2.45 0.785904
 2.475 0.791859
 2.5 0.797799
 2.525 0.803722
 2.55 0.809631
 2.575 0.815524
 2.6 0.821402
 2.625 0.827266
 2.65 0.833115
 2.675 0.83895
 2.7 0.844771
 2.725 0.850578
 2.75 0.856371
 2.775 0.862151
 2.8 0.867917
 2.825 0.87367
 2.85 0.879409
 2.875 0.885136
 2.9 0.89085
 2.925 0.896551
 2.95 0.902239
 2.975 0.907915
 3 0.913579
 3.025 0.91923
