4001 2
 0 0
 0.025 0.00108922
 0.05 0.00243856
 0.075 0.0039871
 0.1 0.00568945
 0.125 0.00751177
 0.15 0.00942874
 0.175 0.0114214
 0.2 0.0134756
 0.225 0.0155804
 0.25 0.0177278
 0.275 0.0199116
 0.3 0.022127
 0.325 0.0243702
 0.35 0.0266383
 0.375 0.0289289
 0.4 0.0312403
 0.425 0.0335708
 0.45 0.0359191
 0.475 0.038284
 0.5 0.0406647
 0.525 0.0430602
 0.55 0.0454697
 0.575 0.0478925
 0.6 0.0503279
 0.625 0.0527754
 0.65 0.0552343
 0.675 0.0577041
 0.7 0.0601842
 0.725 0.0626741
 0.75 0.0651734
 0.775 0.0676815
 0.8 0.0701981
 0.825 0.0727228
 0.85 0.075255
 0.875 0.0777944
 0.9 0.0803406
 0.925 0.0828933
 0.95 0.0854521
 0.975 0.0880166
 1 0.0905866
 1.025 0.0931617
 1.05 0.0957415
 1.075 0.098326
 1.1 0.100915
 1.125 0.103507
 1.15 0.106104
 1.175 0.108703
 1.2 0.111306
 1.225 0.113912
 1.25 0.116521
 1.275 0.119132
 1.3 0.121746
 1.325 0.124362
 1.35 0.12698
 1.375 0.129599
 1.4 0.13222
 1.425 0.134843
 1.45 0.137467
 1.475 0.140092
 1.5 0.142718
 1.525 0.145345
 1.55 0.147972
 1.575 0.1506
 1.6 0.153229
 1.625 0.155858
 1.65 0.158487
 1.675 0.161116
 1.7 0.163745
 1.725 0.166374
 1.75 0.169003
 1.775 0.171632
 1.8 0.17426
 1.825 0.176888
 1.85 0.179515
 1.875 0.182142
 1.9 0.184768
 1.925 0.187393
 1.95 0.190017
 1.975 0.19264
 2 0.195263
 2.025 0.197884
 2.05 0.200505
 2.075 0.203124
 2.1 0.205742
 2.125 0.208359
 2.15 0.210975
 2.175 0.21359
 2.2 0.216203
 2.225 0.218815
 2.25 0.221426
 2.275 0.224036
 2.3 0.226644
 2.325 0.229251
 2.35 0.231857
 2.375 0.234461
 2.4 0.237064
 2.425 0.239665
 2.45 0.242264
 2.475 0.244862
 2.5 0.247458
 2.525 0.250053
 2.55 0.252646
 2.575 0.255237
 2.6 0.257827
 2.625 0.260415
 2.65 0.263001
 2.675 0.265586
 2.7 0.268168
 2.725 0.270749
 2.75 0.273328
 2.775 0.275906
 2.8 0.278481
 2.825 0.281055
 2.85 0.283626
 2.875 0.286196
 2.9 0.288764
 2.925 0.29133
