4001 2
 0 0
 0.025 0.0226354
 0.05 0.0433878
 0.075 0.062598
 0.1 0.0805344
 0.125 0.0974099
 0.15 0.113394
 0.175 0.128623
 0.2 0.143207
 0.225 0.157233
 0.25 0.170776
 0.275 0.183895
 0.3 0.196639
 0.325 0.20905
 0.35 0.221163
 0.375 0.233007
 0.4 0.244607
 0.425 0.255985
 0.45 0.26716
 0.475 0.278146
 0.5 0.28896
 0.525 0.299611
 0.55 0.310113
 0.575 0.320473
 0.6 0.330701
 0.625 0.340805
 0.65 0.35079
 0.675 0.360665
 0.7 0.370434
 0.725 0.380102
 0.75 0.389674
 0.775 0.399155
 0.8 0.408548
 0.825 0.417858
 0.85 0.427088
 0.875 0.436241
 0.9 0.44532
 0.925 0.454328
 0.95 0.463267
 0.975 0.472141
 1 0.48095
 1.025 0.489697
 1.05 0.498385
 1.075 0.507015
 1.1 0.515588
 1.125 0.524106
 1.15 0.532571
 1.175 0.540985
 1.2 0.549348
 1.225 0.557663
 1.25 0.565929
 1.275 0.574149
 1.3 0.582324
 1.325 0.590455
 1.35 0.598542
 1.375 0.606587
 1.4 0.614592
 1.425 0.622556
 1.45 0.630481
 1.475 0.638368
 1.5 0.646218
 1.525 0.654032
 1.55 0.661809
 1.575 0.669552
 1.6 0.67726
 1.625 0.684935
 1.65 0.692577
 1.675 0.700186
 1.7 0.707763
 1.725 0.715309
 1.75 0.722825
 1.775 0.73031
 1.8 0.737765
 1.825 0.745192
 1.85 0.752589
 1.875 0.759959
 1.9 0.767301
 1.925 0.774615
 1.95 0.781903
 1.975 0.789164
 2 0.796399
 2.025 0.803609
 2.05 0.810794
 2.075 0.817954
 2.1 0.82509
 2.125 0.832203
 2.15 0.839292
 2.175 0.846359
 2.2 0.853403
 2.225 0.860425
 2.25 0.867424
 2.275 0.874403
 2.3 0.88136
 2.325 0.888296
 2.35 0.895211
 2.375 0.902106
 2.4 0.908981
 2.425 0.915836
 2.45 0.922671
 2.475 0.929486
 2.5 0.936283
 2.525 0.94306
 2.55 0.949819
 2.575 0.956559
 2.6 0.963281
 2.625 0.969985
 2.65 0.976672
 2.675 0.983341
 2.7 0.989992
 2.725 0.996627
 2.75 1.00324
 2.775 1.00985
 2.8 1.01643
 2.825 1.023
 2.85 1.02955
 2.875 1.03609
 2.9 1.04261
 2.925 1.04912
 2.95 1.05562
 2.975 1.06209
 3 1.06856
 3.025 1.07501
