4001 2
 0 0
 0.025 0.0613962
 0.05 0.117054
 0.075 0.168037
 0.1 0.215178
 0.125 0.259135
 0.15 0.300429
 0.175 0.339476
 0.2 0.376608
 0.225 0.412095
 0.25 0.446155
 0.275 0.478967
 0.3 0.51068
 0.325 0.541416
 0.35 0.571278
 0.375 0.600351
 0.4 0.62871
 0.425 0.656418
 0.45 0.683528
 0.475 0.710088
 0.5 0.73614
 0.525 0.761718
 0.55 0.786855
 0.575 0.811579
 0.6 0.835916
 0.625 0.859888
 0.65 0.883516
 0.675 0.90682
 0.7 0.929815
 0.725 0.952517
 0.75 0.97494
 0.775 0.997097
 0.8 1.019
 0.825 1.04066
 0.85 1.06209
 0.875 1.0833
 0.9 1.10429
 0.925 1.12508
 0.95 1.14567
 0.975 1.16607
 1 1.18629
 1.025 1.20633
 1.05 1.2262
 1.075 1.24591
 1.1 1.26545
 1.125 1.28485
 1.15 1.30409
 1.175 1.32319
 1.2 1.34215
 1.225 1.36098
 1.25 1.37967
 1.275 1.39823
 1.3 1.41667
 1.325 1.43499
 1.35 1.4532
 1.375 1.47128
 1.4 1.48926
 1.425 1.50713
 1.45 1.52489
 1.475 1.54256
 1.5 1.56012
 1.525 1.57758
 1.55 1.59495
 1.575 1.61223
 1.6 1.62941
 1.625 1.64651
 1.65 1.66352
 1.675 1.68044
 1.7 1.69729
 1.725 1.71405
 1.75 1.73074
 1.775 1.74735
 1.8 1.76389
 1.825 1.78035
 1.85 1.79674
 1.875 1.81305
 1.9 1.8293
 1.925 1.84549
 1.95 1.8616
 1.975 1.87766
 2 1.89365
 2.025 1.90958
 2.05 1.92545
 2.075 1.94126
 2.1 1.95701
 2.125 1.9727
 2.15 1.98834
 2.175 2.00393
 2.2 2.01946
 2.225 2.03494
 2.25 2.05036
 2.275 2.06574
 2.3 2.08107
 2.325 2.09635
 2.35 2.11159
 2.375 2.12677
 2.4 2.14192
 2.425 2.15702
 2.45 2.17207
 2.475 2.18708
 2.5 2.20205
 2.525 2.21698
 2.55 2.23187
 2.575 2.24671
 2.6 2.26152
 2.625 2.2763
 2.65 2.29103
 2.675 2.30573
 2.7 2.3204
 2.725 2.33503
 2.75 2.34962
 2.775 2.36418
 2.8 2.37871
 2.825 2.39321
 2.85 2.40767
 2.875 2.4221
 2.9 2.43651
 2.925 2.45088
 2.95 2.46522
 2.975 2.47954
 3 2.49383
 3.025 2.50809
