4001 2
 0 0
 0.025 0.104466
 0.05 0.19891
 0.075 0.285198
 0.1 0.364793
 0.125 0.438847
 0.15 0.508274
 0.175 0.573799
 0.2 0.636005
 0.225 0.695362
 0.25 0.752251
 0.275 0.806986
 0.3 0.859821
 0.325 0.910972
 0.35 0.960618
 0.375 1.00891
 0.4 1.05597
 0.425 1.10191
 0.45 1.14683
 0.475 1.1908
 0.5 1.2339
 0.525 1.2762
 0.55 1.31773
 0.575 1.35857
 0.6 1.39875
 0.625 1.4383
 0.65 1.47727
 0.675 1.51569
 0.7 1.55358
 0.725 1.59098
 0.75 1.62791
 0.775 1.66439
 0.8 1.70045
 0.825 1.7361
 0.85 1.77136
 0.875 1.80625
 0.9 1.84078
 0.925 1.87497
 0.95 1.90883
 0.975 1.94239
 1 1.97563
 1.025 2.00859
 1.05 2.04127
 1.075 2.07368
 1.1 2.10583
 1.125 2.13773
 1.15 2.16939
 1.175 2.20081
 1.2 2.23202
 1.225 2.263
 1.25 2.29377
 1.275 2.32434
 1.3 2.35472
 1.325 2.3849
 1.35 2.4149
 1.375 2.44472
 1.4 2.47437
 1.425 2.50385
 1.45 2.53317
 1.475 2.56234
 1.5 2.59135
 1.525 2.62021
 1.55 2.64893
 1.575 2.67751
 1.6 2.70596
 1.625 2.73427
 1.65 2.76246
 1.675 2.79053
 1.7 2.81848
 1.725 2.84631
 1.75 2.87403
 1.775 2.90164
 1.8 2.92915
 1.825 2.95655
 1.85 2.98386
 1.875 3.01107
 1.9 3.03818
 1.925 3.06521
 1.95 3.09214
 1.975 3.119
 2 3.14577
 2.025 3.17246
 2.05 3.19908
 2.075 3.22562
 2.1 3.25209
 2.125 3.27849
 2.15 3.30482
 2.175 3.33109
 2.2 3.35729
 2.225 3.38344
 2.25 3.40952
 2.275 3.43555
 2.3 3.46153
 2.325 3.48745
 2.35 3.51333
 2.375 3.53916
 2.4 3.56494
 2.425 3.59068
 2.45 3.61638
 2.475 3.64203
 2.5 3.66765
 2.525 3.69323
 2.55 3.71878
 2.575 3.7443
 2.6 3.76978
 2.625 3.79524
 2.65 3.82066
 2.675 3.84607
 2.7 3.87144
 2.725 3.8968
 2.75 3.92214
 2.775 3.94746
 2.8 3.97276
 2.825 3.99805
 2.85 4.02332
 2.875 4.04858
 2.9 4.07383
 2.925 4.09907
 2.95 4.1243
 2.975 4.14953
 3 4.17476
 3.025 4.19998
