4001 2
 0 0
 0.025 0.0958478
 0.05 0.18253
 0.075 0.261753
 0.1 0.334854
 0.125 0.402886
 0.15 0.466682
 0.175 0.526907
 0.2 0.584094
 0.225 0.638673
 0.25 0.690991
 0.275 0.741335
 0.3 0.789941
 0.325 0.837002
 0.35 0.882682
 0.375 0.92712
 0.4 0.970431
 0.425 1.01272
 0.45 1.05406
 0.475 1.09454
 0.5 1.13422
 0.525 1.17316
 0.55 1.2114
 0.575 1.249
 0.6 1.28599
 0.625 1.32241
 0.65 1.35829
 0.675 1.39367
 0.7 1.42856
 0.725 1.463
 0.75 1.497
 0.775 1.5306
 0.8 1.5638
 0.825 1.59662
 0.85 1.62909
 0.875 1.66121
 0.9 1.693
 0.925 1.72448
 0.95 1.75566
 0.975 1.78654
 1 1.81715
 1.025 1.84749
 1.05 1.87756
 1.075 1.90739
 1.1 1.93698
 1.125 1.96633
 1.15 1.99547
 1.175 2.02438
 1.2 2.05308
 1.225 2.08158
 1.25 2.10989
 1.275 2.138
 1.3 2.16594
 1.325 2.19369
 1.35 2.22127
 1.375 2.24869
 1.4 2.27594
 1.425 2.30303
 1.45 2.32997
 1.475 2.35677
 1.5 2.38342
 1.525 2.40993
 1.55 2.4363
 1.575 2.46255
 1.6 2.48866
 1.625 2.51465
 1.65 2.54052
 1.675 2.56628
 1.7 2.59192
 1.725 2.61745
 1.75 2.64287
 1.775 2.66818
 1.8 2.69339
 1.825 2.71851
 1.85 2.74353
 1.875 2.76846
 1.9 2.79329
 1.925 2.81804
 1.95 2.8427
 1.975 2.86727
 2 2.89177
 2.025 2.91619
 2.05 2.94053
 2.075 2.9648
 2.1 2.98899
 2.125 3.01312
 2.15 3.03717
 2.175 3.06116
 2.2 3.08509
 2.225 3.10895
 2.25 3.13276
 2.275 3.15651
 2.3 3.1802
 2.325 3.20383
 2.35 3.22741
 2.375 3.25094
 2.4 3.27443
 2.425 3.29786
 2.45 3.32125
 2.475 3.34459
 2.5 3.36789
 2.525 3.39115
 2.55 3.41437
 2.575 3.43756
 2.6 3.4607
 2.625 3.48381
 2.65 3.50689
 2.675 3.52993
 2.7 3.55295
 2.725 3.57593
 2.75 3.59889
 2.775 3.62181
 2.8 3.64472
 2.825 3.6676
 2.85 3.69046
 2.875 3.71329
 2.9 3.73611
 2.925 3.75891
 2.95 3.78169
 2.975 3.80446
 3 3.82721
 3.025 3.84995
 3.05 3.87267
