4001 2
 0 0
 0.025 0.0700147
 0.05 0.133434
 0.075 0.191481
 0.1 0.245116
 0.125 0.295095
 0.15 0.342018
 0.175 0.386362
 0.2 0.42851
 0.225 0.468771
 0.25 0.507397
 0.275 0.544593
 0.3 0.580529
 0.325 0.615345
 0.35 0.64916
 0.375 0.682072
 0.4 0.714166
 0.425 0.745515
 0.45 0.77618
 0.475 0.806215
 0.5 0.835667
 0.525 0.864578
 0.55 0.892985
 0.575 0.92092
 0.6 0.948412
 0.625 0.975487
 0.65 1.00217
 0.675 1.02848
 0.7 1.05444
 0.725 1.08006
 0.75 1.10536
 0.775 1.13037
 0.8 1.15508
 0.825 1.17952
 0.85 1.20369
 0.875 1.2276
 0.9 1.25128
 0.925 1.27472
 0.95 1.29794
 0.975 1.32094
 1 1.34373
 1.025 1.36632
 1.05 1.38872
 1.075 1.41093
 1.1 1.43296
 1.125 1.45482
 1.15 1.4765
 1.175 1.49803
 1.2 1.51939
 1.225 1.54061
 1.25 1.56167
 1.275 1.58259
 1.3 1.60336
 1.325 1.62401
 1.35 1.64451
 1.375 1.6649
 1.4 1.68515
 1.425 1.70528
 1.45 1.7253
 1.475 1.7452
 1.5 1.76499
 1.525 1.78467
 1.55 1.80424
 1.575 1.82371
 1.6 1.84308
 1.625 1.86235
 1.65 1.88152
 1.675 1.9006
 1.7 1.91959
 1.725 1.93848
 1.75 1.95729
 1.775 1.97602
 1.8 1.99466
 1.825 2.01322
 1.85 2.0317
 1.875 2.05011
 1.9 2.06843
 1.925 2.08669
 1.95 2.10487
 1.975 2.12298
 2 2.14102
 2.025 2.159
 2.05 2.17691
 2.075 2.19475
 2.1 2.21253
 2.125 2.23025
 2.15 2.2479
 2.175 2.2655
 2.2 2.28304
 2.225 2.30053
 2.25 2.31795
 2.275 2.33533
 2.3 2.35265
 2.325 2.36992
 2.35 2.38714
 2.375 2.40431
 2.4 2.42143
 2.425 2.4385
 2.45 2.45553
 2.475 2.47251
 2.5 2.48945
 2.525 2.50634
 2.55 2.52319
 2.575 2.54
 2.6 2.55677
 2.625 2.5735
 2.65 2.59019
 2.675 2.60684
 2.7 2.62346
 2.725 2.64004
 2.75 2.65658
 2.775 2.67309
 2.8 2.68957
 2.825 2.70601
 2.85 2.72242
 2.875 2.7388
 2.9 2.75515
 2.925 2.77147
 2.95 2.78776
 2.975 2.80402
 3 2.82026
 3.025 2.83646
