4001 2
 0 0
 0.025 -0.00322002
 0.05 -0.00575123
 0.075 -0.00773485
 0.1 -0.00927903
 0.125 -0.010467
 0.15 -0.0113629
 0.175 -0.0120169
 0.2 -0.0124678
 0.225 -0.0127465
 0.25 -0.0128772
 0.275 -0.0128793
 0.3 -0.0127686
 0.325 -0.0125577
 0.35 -0.0122571
 0.375 -0.0118756
 0.4 -0.0114202
 0.425 -0.0108974
 0.45 -0.0103122
 0.475 -0.00966931
 0.5 -0.00897266
 0.525 -0.00822579
 0.55 -0.0074318
 0.575 -0.0065935
 0.6 -0.0057134
 0.625 -0.0047938
 0.65 -0.0038368
 0.675 -0.00284431
 0.7 -0.00181812
 0.725 -0.000759863
 0.75 0.000328925
 0.775 0.00144683
 0.8 0.00259253
 0.825 0.00376479
 0.85 0.00496244
 0.875 0.00618439
 0.9 0.00742958
 0.925 0.00869703
 0.95 0.00998582
 0.975 0.011295
 1 0.0126239
 1.025 0.0139715
 1.05 0.0153372
 1.075 0.0167201
 1.1 0.0181198
 1.125 0.0195353
 1.15 0.0209663
 1.175 0.022412
 1.2 0.0238718
 1.225 0.0253453
 1.25 0.0268319
 1.275 0.0283312
 1.3 0.0298425
 1.325 0.0313655
 1.35 0.0328998
 1.375 0.0344449
 1.4 0.0360004
 1.425 0.037566
 1.45 0.0391412
 1.475 0.0407257
 1.5 0.0423192
 1.525 0.0439213
 1.55 0.0455318
 1.575 0.0471502
 1.6 0.0487764
 1.625 0.0504101
 1.65 0.0520509
 1.675 0.0536986
 1.7 0.055353
 1.725 0.0570139
 1.75 0.0586809
 1.775 0.060354
 1.8 0.0620327
 1.825 0.0637171
 1.85 0.0654068
 1.875 0.0671017
 1.9 0.0688015
 1.925 0.0705062
 1.95 0.0722155
 1.975 0.0739292
 2 0.0756473
 2.025 0.0773695
 2.05 0.0790957
 2.075 0.0808257
 2.1 0.0825595
 2.125 0.0842969
 2.15 0.0860377
 2.175 0.0877818
 2.2 0.0895292
 2.225 0.0912796
 2.25 0.0930331
 2.275 0.0947894
 2.3 0.0965485
 2.325 0.0983102
 2.35 0.100075
 2.375 0.101841
 2.4 0.10361
 2.425 0.105382
 2.45 0.107156
 2.475 0.108931
 2.5 0.110709
 2.525 0.112489
 2.55 0.114271
 2.575 0.116054
 2.6 0.117839
 2.625 0.119626
 2.65 0.121415
 2.675 0.123205
 2.7 0.124996
 2.725 0.126789
