4001 2
 0 0
 0.025 0.0829201
 0.05 0.157961
 0.075 0.226587
 0.1 0.289946
 0.125 0.348944
 0.15 0.404296
 0.175 0.456573
 0.2 0.506233
 0.225 0.553645
 0.25 0.59911
 0.275 0.642872
 0.3 0.685135
 0.325 0.726066
 0.35 0.765805
 0.375 0.804472
 0.4 0.842165
 0.425 0.878973
 0.45 0.914968
 0.475 0.950215
 0.5 0.984771
 0.525 1.01868
 0.55 1.052
 0.575 1.08475
 0.6 1.11698
 0.625 1.14872
 0.65 1.17998
 0.675 1.21081
 0.7 1.24122
 0.725 1.27124
 0.75 1.30088
 0.775 1.33016
 0.8 1.3591
 0.825 1.38771
 0.85 1.41601
 0.875 1.44401
 0.9 1.47173
 0.925 1.49917
 0.95 1.52634
 0.975 1.55327
 1 1.57994
 1.025 1.60638
 1.05 1.6326
 1.075 1.65859
 1.1 1.68437
 1.125 1.70995
 1.15 1.73534
 1.175 1.76053
 1.2 1.78553
 1.225 1.81036
 1.25 1.83501
 1.275 1.8595
 1.3 1.88382
 1.325 1.90798
 1.35 1.932
 1.375 1.95586
 1.4 1.97958
 1.425 2.00315
 1.45 2.02659
 1.475 2.0499
 1.5 2.07308
 1.525 2.09613
 1.55 2.11906
 1.575 2.14188
 1.6 2.16458
 1.625 2.18716
 1.65 2.20963
 1.675 2.232
 1.7 2.25426
 1.725 2.27643
 1.75 2.29849
 1.775 2.32046
 1.8 2.34233
 1.825 2.36412
 1.85 2.38581
 1.875 2.40742
 1.9 2.42894
 1.925 2.45038
 1.95 2.47173
 1.975 2.49301
 2 2.51422
 2.025 2.53535
 2.05 2.5564
 2.075 2.57739
 2.1 2.59831
 2.125 2.61915
 2.15 2.63993
 2.175 2.66065
 2.2 2.68131
 2.225 2.7019
 2.25 2.72244
 2.275 2.74292
 2.3 2.76334
 2.325 2.7837
 2.35 2.80402
 2.375 2.82428
 2.4 2.84448
 2.425 2.86464
 2.45 2.88475
 2.475 2.90482
 2.5 2.92484
 2.525 2.94481
 2.55 2.96475
 2.575 2.98464
 2.6 3.00448
 2.625 3.02429
 2.65 3.04406
 2.675 3.06379
 2.7 3.08349
 2.725 3.10315
 2.75 3.12278
 2.775 3.14238
 2.8 3.16194
 2.825 3.18147
 2.85 3.20098
 2.875 3.22045
 2.9 3.23989
 2.925 3.25931
 2.95 3.2787
 2.975 3.29807
 3 3.31742
 3.025 3.33674
