4001 2
 0 0
 0.025 0.0915386
 0.05 0.174341
 0.075 0.250031
 0.1 0.319885
 0.125 0.384905
 0.15 0.445886
 0.175 0.503462
 0.2 0.55814
 0.225 0.61033
 0.25 0.660363
 0.275 0.708513
 0.3 0.755004
 0.325 0.800021
 0.35 0.84372
 0.375 0.886233
 0.4 0.927671
 0.425 0.968129
 0.45 1.00769
 0.475 1.04642
 0.5 1.08439
 0.525 1.12165
 0.55 1.15825
 0.575 1.19423
 0.6 1.22964
 0.625 1.26449
 0.65 1.29883
 0.675 1.33269
 0.7 1.36609
 0.725 1.39905
 0.75 1.4316
 0.775 1.46375
 0.8 1.49553
 0.825 1.52694
 0.85 1.55802
 0.875 1.58876
 0.9 1.61919
 0.925 1.64932
 0.95 1.67916
 0.975 1.70872
 1 1.73801
 1.025 1.76705
 1.05 1.79583
 1.075 1.82438
 1.1 1.85269
 1.125 1.88078
 1.15 1.90866
 1.175 1.93632
 1.2 1.96379
 1.225 1.99106
 1.25 2.01814
 1.275 2.04504
 1.3 2.07176
 1.325 2.09831
 1.35 2.12469
 1.375 2.15092
 1.4 2.17698
 1.425 2.2029
 1.45 2.22866
 1.475 2.25429
 1.5 2.27977
 1.525 2.30512
 1.55 2.33034
 1.575 2.35543
 1.6 2.38039
 1.625 2.40524
 1.65 2.42997
 1.675 2.45458
 1.7 2.47908
 1.725 2.50348
 1.75 2.52777
 1.775 2.55196
 1.8 2.57605
 1.825 2.60004
 1.85 2.62393
 1.875 2.64774
 1.9 2.67145
 1.925 2.69508
 1.95 2.71863
 1.975 2.74209
 2 2.76548
 2.025 2.78878
 2.05 2.81201
 2.075 2.83517
 2.1 2.85825
 2.125 2.88127
 2.15 2.90422
 2.175 2.9271
 2.2 2.94992
 2.225 2.97268
 2.25 2.99537
 2.275 3.01801
 2.3 3.04059
 2.325 3.06311
 2.35 3.08558
 2.375 3.108
 2.4 3.13037
 2.425 3.15269
 2.45 3.17497
 2.475 3.19719
 2.5 3.21938
 2.525 3.24151
 2.55 3.26361
 2.575 3.28567
 2.6 3.30769
 2.625 3.32967
 2.65 3.35162
 2.675 3.37354
 2.7 3.39541
 2.725 3.41726
 2.75 3.43908
 2.775 3.46086
 2.8 3.48262
 2.825 3.50436
 2.85 3.52606
 2.875 3.54775
 2.9 3.56941
 2.925 3.59104
 2.95 3.61266
 2.975 3.63426
 3 3.65583
 3.025 3.6774
