4001 2
 0 0
 0.025 0.0097077
 0.05 0.0188183
 0.075 0.0274314
 0.1 0.0356274
 0.125 0.043471
 0.15 0.0510148
 0.175 0.0583019
 0.2 0.0653675
 0.225 0.0722408
 0.25 0.078946
 0.275 0.0855033
 0.3 0.0919296
 0.325 0.0982393
 0.35 0.104444
 0.375 0.110555
 0.4 0.116581
 0.425 0.122529
 0.45 0.128405
 0.475 0.134216
 0.5 0.139967
 0.525 0.145662
 0.55 0.151305
 0.575 0.156899
 0.6 0.162447
 0.625 0.167952
 0.65 0.173417
 0.675 0.178844
 0.7 0.184234
 0.725 0.189589
 0.75 0.194912
 0.775 0.200203
 0.8 0.205463
 0.825 0.210695
 0.85 0.215899
 0.875 0.221077
 0.9 0.226228
 0.925 0.231355
 0.95 0.236458
 0.975 0.241538
 1 0.246595
 1.025 0.251631
 1.05 0.256645
 1.075 0.261639
 1.1 0.266612
 1.125 0.271565
 1.15 0.2765
 1.175 0.281416
 1.2 0.286313
 1.225 0.291193
 1.25 0.296054
 1.275 0.300899
 1.3 0.305727
 1.325 0.310538
 1.35 0.315333
 1.375 0.320113
 1.4 0.324876
 1.425 0.329624
 1.45 0.334357
 1.475 0.339075
 1.5 0.343778
 1.525 0.348467
 1.55 0.353142
 1.575 0.357803
 1.6 0.362449
 1.625 0.367083
 1.65 0.371703
 1.675 0.376309
 1.7 0.380903
 1.725 0.385483
 1.75 0.390051
 1.775 0.394607
 1.8 0.39915
 1.825 0.403681
 1.85 0.408199
 1.875 0.412706
 1.9 0.417202
 1.925 0.421686
 1.95 0.426159
 1.975 0.43062
 2 0.435071
 2.025 0.43951
 2.05 0.443939
 2.075 0.448358
 2.1 0.452766
 2.125 0.457163
 2.15 0.46155
 2.175 0.465927
 2.2 0.470294
 2.225 0.474651
 2.25 0.478998
 2.275 0.483335
 2.3 0.487663
 2.325 0.491981
 2.35 0.496289
 2.375 0.500589
 2.4 0.504879
 2.425 0.50916
 2.45 0.513431
 2.475 0.517694
 2.5 0.521948
 2.525 0.526193
 2.55 0.530429
 2.575 0.534657
 2.6 0.538876
 2.625 0.543087
 2.65 0.547289
 2.675 0.551483
 2.7 0.555668
 2.725 0.559846
 2.75 0.564015
 2.775 0.568176
 2.8 0.572329
 2.825 0.576475
 2.85 0.580612
 2.875 0.584742
 2.9 0.588864
 2.925 0.592979
 2.95 0.597086
 2.975 0.601185
 3 0.605278
