4001 2
 0 0
 0.025 0.00539846
 0.05 0.0106284
 0.075 0.0157093
 0.1 0.0206584
 0.125 0.0254914
 0.15 0.0302217
 0.175 0.0348616
 0.2 0.0394214
 0.225 0.0439105
 0.25 0.0483367
 0.275 0.0527072
 0.3 0.0570279
 0.325 0.0613042
 0.35 0.0655407
 0.375 0.0697413
 0.4 0.0739096
 0.425 0.0780485
 0.45 0.0821608
 0.475 0.0862487
 0.5 0.0903142
 0.525 0.0943591
 0.55 0.0983849
 0.575 0.102393
 0.6 0.106385
 0.625 0.110361
 0.65 0.114322
 0.675 0.11827
 0.7 0.122205
 0.725 0.126127
 0.75 0.130037
 0.775 0.133937
 0.8 0.137825
 0.825 0.141702
 0.85 0.14557
 0.875 0.149428
 0.9 0.153276
 0.925 0.157114
 0.95 0.160944
 0.975 0.164765
 1 0.168577
 1.025 0.17238
 1.05 0.176176
 1.075 0.179963
 1.1 0.183741
 1.125 0.187512
 1.15 0.191275
 1.175 0.19503
 1.2 0.198778
 1.225 0.202518
 1.25 0.20625
 1.275 0.209975
 1.3 0.213693
 1.325 0.217403
 1.35 0.221107
 1.375 0.224803
 1.4 0.228493
 1.425 0.232175
 1.45 0.235851
 1.475 0.23952
 1.5 0.243183
 1.525 0.246838
 1.55 0.250487
 1.575 0.254129
 1.6 0.257765
 1.625 0.261394
 1.65 0.265017
 1.675 0.268633
 1.7 0.272243
 1.725 0.275846
 1.75 0.279443
 1.775 0.283034
 1.8 0.286618
 1.825 0.290196
 1.85 0.293768
 1.875 0.297333
 1.9 0.300893
 1.925 0.304446
 1.95 0.307993
 1.975 0.311534
 2 0.315069
 2.025 0.318598
 2.05 0.322121
 2.075 0.325638
 2.1 0.329149
 2.125 0.332654
 2.15 0.336153
 2.175 0.339647
 2.2 0.343135
 2.225 0.346617
 2.25 0.350093
 2.275 0.353564
 2.3 0.357028
 2.325 0.360488
 2.35 0.363941
 2.375 0.367389
 2.4 0.370832
 2.425 0.374269
 2.45 0.377701
 2.475 0.381127
 2.5 0.384548
 2.525 0.387963
 2.55 0.391373
 2.575 0.394778
 2.6 0.398178
 2.625 0.401572
 2.65 0.404961
 2.675 0.408345
 2.7 0.411724
 2.725 0.415098
 2.75 0.418467
 2.775 0.421832
 2.8 0.425191
 2.825 0.428546
 2.85 0.431896
 2.875 0.435241
 2.9 0.438582
 2.925 0.441918
 2.95 0.445249
 2.975 0.448576
