4001 2
 0 0
 0.025 0.0140169
 0.05 0.0270081
 0.075 0.0391536
 0.1 0.0505964
 0.125 0.0614506
 0.15 0.0718079
 0.175 0.0817422
 0.2 0.0913137
 0.225 0.100571
 0.25 0.109556
 0.275 0.1183
 0.3 0.126832
 0.325 0.135175
 0.35 0.143349
 0.375 0.151371
 0.4 0.159254
 0.425 0.167011
 0.45 0.174652
 0.475 0.182187
 0.5 0.189624
 0.525 0.196969
 0.55 0.204229
 0.575 0.21141
 0.6 0.218516
 0.625 0.225552
 0.65 0.232521
 0.675 0.239429
 0.7 0.246277
 0.725 0.253068
 0.75 0.259806
 0.775 0.266492
 0.8 0.273129
 0.825 0.279719
 0.85 0.286264
 0.875 0.292765
 0.9 0.299225
 0.925 0.305644
 0.95 0.312024
 0.975 0.318366
 1 0.324672
 1.025 0.330942
 1.05 0.337178
 1.075 0.343381
 1.1 0.349551
 1.125 0.355689
 1.15 0.361797
 1.175 0.367876
 1.2 0.373925
 1.225 0.379945
 1.25 0.385938
 1.275 0.391903
 1.3 0.397843
 1.325 0.403756
 1.35 0.409644
 1.375 0.415507
 1.4 0.421346
 1.425 0.427161
 1.45 0.432954
 1.475 0.438723
 1.5 0.444471
 1.525 0.450197
 1.55 0.455901
 1.575 0.461584
 1.6 0.467247
 1.625 0.472889
 1.65 0.478512
 1.675 0.484115
 1.7 0.489698
 1.725 0.495262
 1.75 0.500808
 1.775 0.506335
 1.8 0.511844
 1.825 0.517336
 1.85 0.522809
 1.875 0.528266
 1.9 0.533705
 1.925 0.539127
 1.95 0.544533
 1.975 0.549923
 2 0.555296
 2.025 0.560653
 2.05 0.565995
 2.075 0.571321
 2.1 0.576632
 2.125 0.581928
 2.15 0.587209
 2.175 0.592475
 2.2 0.597727
 2.225 0.602964
 2.25 0.608187
 2.275 0.613396
 2.3 0.618592
 2.325 0.623774
 2.35 0.628944
 2.375 0.6341
 2.4 0.639243
 2.425 0.644373
 2.45 0.649491
 2.475 0.654597
 2.5 0.65969
 2.525 0.664771
 2.55 0.669839
 2.575 0.674896
 2.6 0.679942
 2.625 0.684975
 2.65 0.689997
 2.675 0.695007
 2.7 0.700007
 2.725 0.704995
 2.75 0.709972
 2.775 0.714938
 2.8 0.719893
 2.825 0.724838
 2.85 0.729772
 2.875 0.734696
 2.9 0.739609
 2.925 0.744513
 2.95 0.749406
 2.975 0.754289
 3 0.759162
